imedreg,dist
Viana,60.77996451389524
Barreirinhas,121.85416541908351
Tutóia - Araioses,65.37317447717702
Cururupu,76.18224446179809
Santa Inês,67.32869120827596
Bacabal,39.132960517517304
Governador Nunes Freire,123.04333169750697
Pedreiras,53.67079773071121
Caxias,16.219349904715383
Timon,72.08461342890442
Codó,85.90565296771018
Presidente Dutra,19.75640051272635
São João dos Patos,85.04903363864372
Colinas,122.66019449299796
Imperatriz,46.60365975079913
Barra do Corda,146.76709128262985
Açailândia,113.69621491188587
Balsas,238.60259890419508
Teresina,32.37872878985137
Amarante - Água Branca - Regeneração,94.67724343738506
Campo Maior,142.50693728972595
Valença do Piauí,79.64765926259507
Barras,111.2226812802636
Parnaíba,41.78126411612462
Piripiri,147.7608179705926
Esperantina,108.10579193235989
Picos,32.681827929023896
Paulistana,114.09317686060487
Oeiras,78.26657873828725
Simplício Mendes,102.7402368957386
São Raimundo Nonato,8.782429243026543
São João do Piauí,95.55396078047247
Corrente,64.8558421036087
Bom Jesus,185.14593099395051
Floriano,49.62607904155681
Uruçuí,233.970897080911
Canto do Buriti,104.63639588583507
Fortaleza,30.976503638754295
Itapipoca,87.1757567410279
Redenção-Acarape,62.699141017872755
Canindé,40.593711174256576
Itapagé,55.93419001188701
Quixadá,39.795355049113326
Russas - Limoeiro do Norte,65.69819709022349
Aracati,39.19367156190244
Iguatu,31.30076369094162
Icó,55.457886066675854
Juazeiro do Norte,49.94272567292249
Brejo Santo,15.804561404650766
Crateús,167.4520760992011
Tauá,120.86209472585512
Sobral,28.40018675514844
São Benedito - Ipu - Guaraciaba do Norte - Tianguá,81.05317447117515
Acaraú,75.35985900331146
Camocim,29.168152992999406
Natal,33.72753213811507
Santo Antônio - Passa e Fica - Nova Cruz,61.5055095918131
Canguaretama,64.08177375442293
Santa Cruz,55.4926070854132
João Câmara,107.34942389823252
São Paulo do Potengi,76.20677143216217
Caicó,9.81218530104337
Currais Novos,6.767290712019112
Mossoró,34.00834187409601
Pau dos Ferros,17.335793706395073
Açu,79.26874537056281
João Pessoa,24.240175574193483
Guarabira,17.13192786514608
Mamanguape - Rio Tinto,42.2645450903823
Itabaiana,51.11441178161394
Campina Grande,31.982968960860468
Cuité - Nova Floresta,52.328313549301214
Monteiro,78.90586963792602
Sumé,79.48363736559659
Patos,10.821416012925278
Itaporanga,65.7905277568027
Catolé do Rocha - São Bento,55.08967161446262
Pombal,51.47901244702106
Princesa Isabel,41.0899233473554
Sousa,6.337957629500254
Cajazeiras,7.155392008202245
Recife,4.920399277945735
Goiana – Timbaúba,60.08688487590326
Palmares,4.533328626089752
Limoeiro,62.326378941678264
Vitória de Santo Antão,33.7710638118967
Carpina,44.853983570345044
Barreiros - Sirinhaém,41.146215505638864
Surubim,48.156528195387274
Caruaru,7.544934977658799
Garanhuns,14.02547452155793
Arcoverde,92.40572083534884
Belo Jardim – Pesqueira,56.04969915897658
Serra Talhada,100.71113645106858
Afogados da Ingazeira,24.716906904464555
Petrolina,71.69479509544048
Araripina,109.62408245928245
Salgueiro,88.88441327944112
Escada - Ribeirão,38.21771002640596
Maceió,23.47473919570141
Porto Calvo - São Luís do Quitunde,43.81044717468692
Penedo,51.69770437436249
São Miguel dos Campos,48.80521383727005
União dos Palmares,60.193443611561285
Atalaia,55.79046348132508
Arapiraca,6.509971586960627
Palmeira dos Índios,35.21908709748156
Delmiro Gouveia,67.22839982246629
Santana do Ipanema,16.31060495834506
Pão de Açúcar - Olho d'Água das Flores – Batalha,32.95775017267462
Aracaju,21.30577189113393
Estância,19.595448897980116
Propriá,67.67115444496734
Itabaiana,51.11441178161394
Lagarto,53.114107376095085
Nossa Senhora da Glória,73.38522629784295
Salvador,45.99700989258645
Alagoinhas,52.14342141444767
Santo Antônio de Jesus,40.03882357940615
Cruz das Almas,28.82431457027895
Valença,32.324030801947934
Nazaré – Maragogipe,38.24505046904766
Ilhéus – Itabuna,25.89637519188873
Teixeira de Freitas,18.05439712781943
Eunápolis - Porto Seguro,11.090801727831447
Camacan,71.1803653035934
Vitória da Conquista,29.514223653987035
Jequié,28.143492784881882
Brumado,57.963648401032096
Ipiaú,45.423533458428764
Itapetinga,107.58940982229083
Guanambi,19.55971072553623
Bom Jesus da Lapa,104.93572186168936
Barreiras,28.19931852168483
Santa Maria da Vitoria,194.47568827405084
Irecê,15.382911066915208
Xique-Xique – Barra,136.0158194009029
Juazeiro,116.16638678395945
Senhor do Bonfim,105.0093185317112
Paulo Afonso,171.53427834288416
Ribeira do Pombal,123.73339921417352
Euclides da Cunha,181.30941374570634
Cícero Dantas,87.96132555253341
Jeremoabo,125.01817995878163
Feira de Santana,72.80302855391511
Jacobina,128.9772155200972
Itaberaba,42.69257502216251
Conceição do Coité,130.35368935158596
Serrinha,94.21404011686751
Seabra,24.52519793633197
Belo Horizonte,11.713505214456987
Sete Lagoas,48.41680179257881
Santa Bárbara - Ouro Preto,36.1704430346249
Curvelo,35.56675189968836
Itabira,24.41922794212743
Montes Claros,9.13943903463997
Janaúba,133.49378635537053
Salinas,111.86404234119232
Januária,125.46552946466618
Pirapora,14.605175547848397
São Francisco,85.48367806132113
Espinosa,96.94969822396945
Teófilo Otoni,26.079862976569423
Capelinha,104.94996494964876
Almenara,91.7614733649052
Diamantina,22.405453217516577
Araçuaí,71.02876698889942
Pedra Azul,64.66158042757671
Águas Formosas,93.03156848201863
Governador Valadares,9.04987151653504
Guanhães,25.130678647664507
Mantena,81.03459201658715
Aimorés - Resplendor,61.261057468353435
Ipatinga,10.213725302227173
Caratinga,8.35848063718839
João Monlevade,12.824593898413383
Juiz de Fora,43.445630088651065
Manhuaçu,29.464776791727168
Ubá,10.47385684628467
Ponte Nova,14.814443032083782
Muriaé,14.303935561761357
Cataguases,9.550690906874904
Viçosa,36.860046826934415
Carangola,9.6352200089778
São João Nepomuceno - Bicas,35.84408426293448
Além Paraíba,26.274496244792395
Barbacena,5.713464267446864
Conselheiro Lafaiete,4.493754213310585
São João del Rei,7.696460609522794
Varginha,21.23820559548322
Passos,8.053262609060923
Alfenas,1.1144945091981966
Lavras,9.43018591958194
Guaxupé,46.42554863186156
Três Corações,5.9287574975463215
Três Pontas - Boa Esperança,43.23251743549232
São Sebastião do Paraíso,48.49739605412555
Campo Belo,10.419290447063966
Piumhi,53.06508598683742
Pouso Alegre,18.941221706746347
Poços de Caldas,20.27918382891324
Itajubá,11.28741544003154
São Lourenço,6.198691001032967
Caxambu - Baependi,43.315316597575794
Uberaba,7.942808259800344
Araxá,72.39153230418246
Frutal,91.43014064721352
Iturama,71.00047398939736
Uberlândia,61.0425846167067
Ituiutaba,44.44218543574575
Monte Carmelo,66.88235179042495
Patos de Minas,77.96905812397544
Unaí,72.70105572635757
Patrocínio,19.89051870415737
Divinópolis,10.952162896876285
Formiga,96.8624983313193
Dores do Indaiá,91.53665262291541
Pará de Minas,47.989638683278095
Oliveira,56.5276766700946
Abaeté,105.65539817599586
Vitória,20.18805297394212
Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,62.120861328327486
São Mateus,111.21919369874729
Linhares,54.138656858553134
Colatina,27.086144599845504
Nova Venécia,107.02408475200838
Cachoeiro de Itapemirim,5.33278144947508
Alegre,47.386161150608
Rio de Janeiro,2.5033733955210833
Angra dos Reis,23.644540416629933
Rio Bonito,32.70123670860479
Volta Redonda - Barra Mansa,12.842508828009622
Resende,5.069380560169715
Valença,32.324030801947934
Petrópolis,26.287732608815336
Nova Friburgo,33.45493550923299
Três Rios - Paraíba do Sul,12.181734695644897
Campos dos Goytacazes,14.105250212349372
Itaperuna,7.340459505339836
Santo Antônio de Pádua,43.31679172359481
Cabo Frio,19.770414292240364
Macaé - Rio das Ostras,13.128436544049038
São Paulo,7.643047251046237
Santos,39.66598579076821
Sorocaba,9.248745460456622
Itapeva,8.990922513449863
Registro,17.5999490881599
Itapetininga,14.537561240215991
Avaré,74.25541925225883
Tatuí,37.064332597971806
Bauru,8.512546779184937
Jaú,15.260375062799579
Botucatu,5.332283776357125
Lins,10.312699929074828
Marília,4.437900516186474
Assis,10.493973089760843
Ourinhos,23.23819601378379
Tupã,10.398067156797614
Piraju,54.88887850243689
Presidente Prudente,28.044533758477293
Adamantina - Lucélia,6.448544507573036
Dracena,9.654438748861274
Presidente Epitácio-Presidente Venceslau,67.45526912179645
Araçatuba,29.149731670211157
Birigui - Penápolis,13.814708589162626
Andradina,48.217036471026326
São José do Rio Preto,10.808426056128287
Catanduva,7.320970149332019
Votuporanga,13.615772544832117
Jales,14.4282807648888
Fernandópolis,11.582146006486244
Santa Fé do Sul,37.811225579091804
Ribeirão Preto,5.1442511764744845
Barretos,7.45197942077941
Franca,8.184958372144896
São Joaquim da Barra – Orlândia,42.00055437293374
Ituverava,13.785795482558008
Araraquara,29.94439958613812
São Carlos,16.069346430147792
Campinas,11.609473667130535
Jundiaí,6.316499382524639
Piracicaba,12.986663116023644
Bragança Paulista,8.19849721928544
Limeira,4.248725184992989
Mogi Guaçu,2.7284629173196264
São João da Boa Vista,22.833787835683992
Araras,11.487533120649541
Rio Claro,13.853105500235383
São José do Rio Pardo - Mococa,6.353115472328394
Amparo,37.7352435558922
São José dos Campos,5.364205060860776
Taubaté - Pindamonhangaba,13.383960177518576
Caraguatatuba - Ubatuba - São Sebastião,68.78740862207302
Guaratinguetá,15.74239433059681
Cruzeiro,33.84256187532923
Curitiba,8.082907267999293
Paranaguá,50.05548827675658
União da Vitória,16.374278884283946
Guarapuava,10.873435823103742
Pitanga,65.72378618703782
Cascavel,16.76242242214972
Foz do Iguaçu,38.08578895136395
Toledo,25.386787432433717
Francisco Beltrão,34.90401526951636
Pato Branco,39.54086922888112
Laranjeiras do Sul - Quedas do Iguaçu,93.77145848829029
Dois Vizinhos,45.6601369862133
Marechal Cândido Rondon,43.21689858739235
Maringá,9.695079635395247
Campo Mourão,31.05718483664069
Umuarama,19.296156842657265
Paranavaí,24.224056619266737
Cianorte,9.309401143426616
Paranacity - Colorado,55.49142054754377
Loanda,83.49800758810387
Londrina,18.89397050115265
Santo Antônio da Platina,31.80171283630106
Apucarana,23.90784089233512
Cornélio Procópio – Bandeirantes,21.925939386355505
Ivaiporã,21.584874645526064
Ibaiti,72.27020086913738
Ponta Grossa,38.41955208911009
Telêmaco Borba,93.36678573449274
Irati,7.166956253310123
Florianópolis,28.148803737614582
Criciúma,14.802953792409676
Tubarão,17.897692475279047
Araranguá,25.3360802282413
Lages,16.83657139289766
Curitibanos,14.911345614105308
Chapecó,30.890417328619584
Joaçaba - Herval d'Oeste,7.75209023792554
São Miguel do Oeste,5.346105642281384
Concórdia,4.2704893659329635
Xanxerê,23.74867598936988
Maravilha,33.64468001258754
São Lourenço do Oeste,36.34541162270377
Caçador,38.98467341062657
Videira,8.195991296993519
Joinville,9.706373607418765
Mafra,23.23845754203442
São Bento do Sul - Rio Negrinho,39.371100243324044
Blumenau,19.521184440756468
Itajaí,9.650757500219768
Brusque,20.41106218499337
Rio do Sul,29.452389322310182
Ibirama - Presidente Getúlio,32.129514437692315
Ituporanga,33.92867941507568
Porto Alegre,40.00673041852283
Novo Hamburgo - São Leopoldo,9.303491478316184
Tramandaí - Osório,70.22752489709374
Taquara - Parobé - Igrejinha,45.178823069139405
Camaquã,9.482968629926974
Charqueadas - Triunfo - São Jerônimo,56.44578745777644
Montenegro,9.934366267792416
Torres,22.66943257330715
Pelotas,53.41123375617532
Bagé,172.503870766998
Santa Maria,31.890162787269837
São Gabriel - Caçapava do Sul,93.67780143141734
Cachoeira do Sul,13.506013854776667
Santiago,17.836133539667486
Uruguaiana,82.3142420915903
Santana do Livramento,160.9155209732985
São Borja,36.90892773052077
Ijuí,13.33192740100789
Santa Rosa,20.382228896893395
Santo Ângelo,15.102994111331123
Três Passos,16.652450737844227
São Luiz Gonzaga,18.722484674967045
Três de Maio,30.753403065489913
Cerro Largo,39.23396208068459
Passo Fundo,22.009540874900292
Erechim,6.213453223636692
Cruz Alta,18.35190694322628
Carazinho,52.90608438016773
Frederico Westphalen,8.52549476636012
Marau,41.545635963982434
Soledade,56.14669711415665
Tapejara - Sananduva,17.553562549268996
Lagoa Vermelha,48.40154434961839
Palmeira das Missões,47.57082865797295
Nonoai,26.04300520131854
Caxias do Sul,35.69546648096008
Bento Gonçalves,9.180745222724715
Nova Prata - Guaporé,20.615691291787112
Vacaria,24.49523377570012
Santa Cruz do Sul,35.53897170408983
Lajeado,5.713054430998835
Sobradinho,70.20084421349463
Encantado,28.98102753890931
Campo Grande,39.893260321418694
Três Lagoas,81.88320354845838
Paranaíba - Chapadão do Sul - Cassilândia,138.09949995751586
Coxim,205.58989449803295
Dourados,14.690913676801447
Naviraí - Mundo Novo,105.6786536392878
Nova Andradina,135.796681112797
Ponta Porã,85.93945207668628
Amambai,134.12215724720167
Corumbá,103.53591842564117
Jardim,236.02583035842542
Aquidauana - Anastácio,161.22974442241818
Cuiabá,36.24672795287506
Tangará da Serra,127.2898077466408
Diamantino,123.66389642191898
Cáceres,35.50899020796582
Pontes e Lacerda - Comodoro,173.23080681925757
Mirassol D'oeste,116.36836680235513
Sinop,102.65827249654855
Sorriso,46.71314344930755
Juína,220.93602258373238
Alta Floresta,335.48631350789077
Peixoto de Azevedo - Guarantã do Norte,249.3382589220919
Juara,199.4052685434402
Barra do Garças,72.39495471350112
Confresa - Vila Rica,301.26839108204484
Água Boa,92.97610648983954
Rondonópolis,82.57685082668517
Primavera do Leste,211.47547180272966
Jaciara,68.52031843220571
Goiânia,5.078799515467871
Anápolis,16.524325198196898
Inhumas - Itaberaí - Anicuns,77.61875559310876
Catalão,132.15091290809875
Goiás - Itapuranga,117.71952406421632
Pires do Rio,106.05322216996848
Itumbiara,44.273280106725196
Caldas Novas-Morrinhos,71.95288904778273
Piracanjuba,65.95459301028188
Rio Verde,44.95157612649414
Jataí-Mineiros,35.34802555693571
Quirinópolis,83.14858271063467
São Luís de Montes Belos,149.205293414343
Iporá,73.4646079683333
Palmeiras de Goiás,90.9778036531763
Porangatu,191.58109470275434
Uruaçu - Niquelândia,141.2421991184186
Ceres - Rialma - Goianésia,47.433645349308115
Luziânia,85.53478279319773
Águas Lindas de Goiás,48.54771238520245
Posse-Campos Belos,253.17009680743374
Flores de Goiás,179.32156962320187
Distrito Federal,11.866178038152242
